"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"victories"
"03/10/2020 22:55:21:740 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75"
,"452","449","427","432","437","742","728","742","712","701","741","748","775","711","741","707","771","720","727","721","727","745","693","774","740","721","716","728","707","768","780","773","723","760","744","782","762","741","722","720","755","754","772","753","721","746","720","760","779","743","732","773","719","791","742","697","776","714","762","776","779","695","721","735","705","738","795","726","690","687","759","744","757","795","768"
,"452","449","427","432","437","742","728","742","712","701","741","748","775","711","741","707","771","720","727","721","727","745","693","774","740","721","716","728","707","768","780","773","723","760","744","782","762","741","722","720","755","754","772","753","721","746","720","760","779","743","732","773","719","791","742","697","776","714","762","776","779","695","721","735","705","738","795","726","690","687","759","744","757","795","768"
,"426","404","360","375","376","741","717","729","691","693","739","743","761","702","734","679","720","704","727","714","720","743","691","761","730","721","716","715","703","762","780","753","722","753","742","762","755","732","717","716","755","751","761","748","716","734","720","754","767","739","720","771","716","791","734","683","762","699","755","772","762","694","718","731","696","733","781","725","675","679","741","734","745","782","767"
,"426","404","360","375","376","741","717","729","691","693","739","743","761","702","734","679","720","704","727","714","720","743","691","761","730","721","716","715","703","762","780","753","722","753","742","762","755","732","717","716","755","751","761","748","716","734","720","754","767","739","720","771","716","791","734","683","762","699","755","772","762","694","718","731","696","733","781","725","675","679","741","734","745","782","767"
,"354","354","299","333","343","728","715","729","678","685","734","743","757","702","734","679","714","696","723","710","708","743","686","755","727","716","716","709","698","738","769","752","717","749","739","750","730","723","715","711","747","751","742","719","712","732","711","749","754","736","716","767","708","776","726","683","762","698","755","762","755","688","711","731","688","733","780","720","664","673","741","734","745","769","761"
,"354","354","299","333","343","728","715","729","678","685","734","743","757","702","734","679","714","696","723","710","708","743","686","755","727","716","716","709","698","738","769","752","717","749","739","750","730","723","715","711","747","751","742","719","712","732","711","749","754","736","716","767","708","776","726","683","762","698","755","762","755","688","711","731","688","733","780","720","664","673","741","734","745","769","761"
,"312","308","264","316","284","725","704","704","675","677","726","731","736","690","715","677","710","688","708","697","708","732","678","750","709","700","716","705","698","732","749","746","707","740","739","750","725","710","702","711","747","729","729","710","704","726","693","741","749","731","710","751","704","772","716","678","761","696","754","760","750","685","705","727","675","733","780","715","655","668","727","720","735","769","750"
,"312","308","264","316","284","725","704","704","675","677","726","731","736","690","715","677","710","688","708","697","708","732","678","750","709","700","716","705","698","732","749","746","707","740","739","750","725","710","702","711","747","729","729","710","704","726","693","741","749","731","710","751","704","772","716","678","761","696","754","760","750","685","705","727","675","733","780","715","655","668","727","720","735","769","750"
,"290","295","250","298","265","725","701","704","671","663","709","705","736","682","710","671","710","685","700","692","692","732","678","738","702","690","715","705","697","732","749","733","701","708","734","750","706","698","702","708","747","729","727","710","701","708","675","740","742","726","699","751","698","765","716","670","756","693","748","728","733","675","697","727","662","733","773","715","655","656","716","717","735","769","750"
,"290","295","250","298","265","725","701","704","671","663","709","705","736","682","710","671","710","685","700","692","692","732","678","738","702","690","715","705","697","732","749","733","701","708","734","750","706","698","702","708","747","729","727","710","701","708","675","740","742","726","699","751","698","765","716","670","756","693","748","728","733","675","697","727","662","733","773","715","655","656","716","717","735","769","750"
,"304","301","266","300","275","737","718","712","672","668","727","711","751","702","726","681","726","705","719","705","712","733","682","758","718","701","735","722","714","752","762","740","712","727","748","770","722","716","698","722","752","744","729","730","717","728","685","757","757","744","719","767","711","781","736","682","771","711","763","748","753","691","713","722","672","745","785","727","669","674","735","734","749","784","754"
,"304","301","266","300","275","737","718","712","672","668","727","711","751","702","726","681","726","705","719","705","712","733","682","758","718","701","735","722","714","752","762","740","712","727","748","770","722","716","698","722","752","744","729","730","717","728","685","757","757","744","719","767","711","781","736","682","771","711","763","748","753","691","713","722","672","745","785","727","669","674","735","734","749","784","754"
,"291","280","261","296","259","737","705","699","660","660","709","711","743","698","717","678","726","698","709","702","694","727","673","758","700","697","728","717","704","748","762","732","709","716","734","759","722","693","690","721","751","740","719","730","716","723","680","756","748","744","711","759","703","779","732","678","770","701","754","735","748","678","704","710","672","744","772","715","669","664","735","733","721","773","747"
,"291","280","261","296","259","737","705","699","660","660","709","711","743","698","717","678","726","698","709","702","694","727","673","758","700","697","728","717","704","748","762","732","709","716","734","759","722","693","690","721","751","740","719","730","716","723","680","756","748","744","711","759","703","779","732","678","770","701","754","735","748","678","704","710","672","744","772","715","669","664","735","733","721","773","747"
,"270","275","259","276","247","726","697","657","654","659","706","706","734","697","712","673","726","694","679","702","688","723","669","757","699","691","717","717","701","743","762","718","709","700","726","758","722","675","676","716","745","729","719","725","716","723","671","756","744","744","695","752","696","752","715","678","753","699","754","735","748","678","700","700","659","735","770","706","653","661","718","733","721","768","745"
,"270","275","259","276","247","726","697","657","654","659","706","706","734","697","712","673","726","694","679","702","688","723","669","757","699","691","717","717","701","743","762","718","709","700","726","758","722","675","676","716","745","729","719","725","716","723","671","756","744","744","695","752","696","752","715","678","753","699","754","735","748","678","700","700","659","735","770","706","653","661","718","733","721","768","745"
,"267","273","244","264","242","715","679","643","651","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","678","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"267","273","244","264","242","715","679","643","651","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","678","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"262","272","240","264","239","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"262","272","240","264","239","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"259","269","235","261","237","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"259","269","235","261","237","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"256","266","233","254","222","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"256","266","233","254","222","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"246","245","223","251","221","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"246","245","223","251","221","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"237","240","218","238","215","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"237","240","218","238","215","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"231","230","210","217","213","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"231","230","210","217","213","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"222","222","206","214","211","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"222","222","206","214","211","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"214","222","202","206","203","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"214","222","202","206","203","715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"206","216",,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"206","216",,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"200","202",,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,"200","202",,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,,,,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,,,,,,"715","679","643","650","653","706","706","734","697","712","673","725","681","679","701","688","723","669","751","699","691","709","717","701","740","757","718","695","700","714","758","722","674","676","716","740","728","715","724","716","723","671","748","744","741","677","752","694","747","715","677","751","699","754","726","737","676","695","697","659","720","768","706","651","654","718","719","721","768","745"
,,,,,,"777","741","705","712","715","768","768","796","759","774","735","787","743","741","763","750","785","731","813","761","753","771","779","763","802","819","780","757","762","776","820","784","736","738","778","802","790","777","786","778","785","733","810","806","803","739","814","756","809","777","739","813","761","816","788","799","738","757","759","721","782","830","768","713","716","780","781","783","830","807"
,,,,,,"777","741","705","712","715","768","768","796","759","774","735","787","743","741","763","750","785","731","813","761","753","771","779","763","802","819","780","757","762","776","820","784","736","738","778","802","790","777","786","778","785","733","810","806","803","739","814","756","809","777","739","813","761","816","788","799","738","757","759","721","782","830","768","713","716","780","781","783","830","807"
,,,,,,"777","741","705","712","715","768","768","796","759","774","735","787","743","741","763","750","785","731","813","761","753","771","779","763","802","819","780","757","762","776","820","784","736","738","778","802","790","777","786","778","785","733","810","806","803","739","814","756","809","777","739","813","761","816","788","799","738","757","759","721","782","830","768","713","716","780","781","783","830","807"
,,,,,,"777","741","705","712","715","768","768","796","759","774","735","787","743","741","763","750","785","731","813","761","753","771","779","763","802","819","780","757","762","776","820","784","736","738","778","802","790","777","786","778","785","733","810","806","803","739","814","756","809","777","739","813","761","816","788","799","738","757","759","721","782","830","768","713","716","780","781","783","830","807"
,,,,,,"777","741","705","712","715","768","768","796","759","774","735","787","743","741","763","750","785","731","813","761","753","771","779","763","802","819","780","757","762","776","820","784","736","738","778","802","790","777","786","778","785","733","810","806","803","739","814","756","809","777","739","813","761","816","788","799","738","757","759","721","782","830","768","713","716","780","781","783","830","807"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"807","771","735","742","745","798","798","826","789","804","765","817","773","771","793","780","815","761","843","791","783","801","809","793","832","849","810","787","792","806","850","814","766","768","808","832","820","807","816","808","815","763","840","836","833","769","844","786","839","807","769","843","791","846","818","829","768","787","789","751","812","860","798","743","746","810","811","813","860","837"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"883","847","811","818","821","874","874","902","865","880","841","893","849","847","869","856","891","837","919","867","859","877","885","869","908","925","886","863","868","882","926","890","842","844","884","908","896","883","892","884","891","839","916","912","909","845","920","862","915","883","845","919","867","922","894","905","844","863","865","827","888","936","874","819","822","886","887","889","936","913"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049","1036","1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049","1036","1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049","1036","1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049","1036","1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049","1036","1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1024","1043","1045","1007","1068","1116","1054","999","1002","1066","1067",,"1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088",,"1066","1043","1048","1062",,"1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092",,"1025","1100","1042","1095","1063","1025",,"1047","1102","1074","1085","1024","1043","1045","1007","1068",,"1054","999","1002","1066","1067",,"1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017","1099","1047","1039","1057","1065","1049","1088",,"1066","1043","1048","1062",,"1070","1022","1024","1064","1088","1076","1063",,"1064","1071","1019",,"1092",,"1025","1100","1042","1095","1063","1025",,"1047","1102","1074","1085","1024","1043","1045","1007","1068",,"1054","999","1002","1066","1067",,"1116","1093"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047","1039","1057","1065","1049","1088",,,"1043",,"1062",,"1070","1022","1024","1064",,"1076","1063",,"1064","1071","1019",,"1092",,"1025","1100","1042","1095","1063","1025",,"1047","1102","1074","1085","1024","1043","1045","1007","1068",,"1054","999","1002","1066","1067",,"1116",
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047","1039",,"1065","1049","1088",,,"1043",,,,"1070","1022","1024","1064",,"1076","1063",,"1064","1071","1019",,,,"1025","1100","1042","1095","1063","1025",,"1047","1102","1074","1085","1024","1043","1045","1007","1068",,"1054","999","1002",,"1067",,"1116",
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047","1039",,"1065","1049","1088",,,"1043",,,,"1070","1022","1024","1064",,"1076",,,"1064",,"1019",,,,"1025","1100","1042","1095","1063","1025",,"1047","1102","1074",,"1024","1043","1045","1007",,,"1054","999","1002",,"1067",,"1116",
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,"1065",,,,,,,,,"1070",,"1024",,,,,,"1064",,"1019",,,,"1025","1100","1042","1095",,"1025",,"1047","1102","1074",,"1024","1043",,"1007",,,"1054","999","1002",,"1067",,,
