"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"228","-1","226","-1","216","-1","225","-1","245","-1","212","-1","205","-1","211","-1","218","-1","201","-1","405","-1","431","-1","481","-1","434","-1","421","-1","429","-1","465","-1","419","-1","441","-1","455","-1","497","-1","449","-1","446","-1","465","-1","464","-1","410","-1","439","-1","418","-1","397","-1","466","-1","403","-1","467","-1","481","-1","483","-1","423","-1","439","-1","476","-1","421","-1","422","-1","425","-1","412","-1","430","-1","393","-1","428","-1","413","-1","446","-1","443","-1","454","-1","433","-1","452","-1","399","-1","482","-1","428","-1","424","-1","456","-1","472","-1","441","-1","446","-1","455","-1","392","-1","446","-1","430","-1","495","-1","480","-1","497","-1","438","-1","446","-1","414","-1","475","-1","474","-1","429","-1","420","-1","486","-1","502","-1","431","-1"
,"225","-1","222","-1","208","-1","219","-1","242","-1","198","-1","198","-1","211","-1","218","-1","199","-1","393","-1","419","-1","470","-1","430","-1","416","-1","426","-1","461","-1","406","-1","441","-1","452","-1","487","-1","436","-1","443","-1","453","-1","453","-1","395","-1","428","-1","413","-1","394","-1","457","-1","396","-1","452","-1","481","-1","482","-1","414","-1","429","-1","471","-1","407","-1","403","-1","419","-1","409","-1","427","-1","384","-1","417","-1","405","-1","436","-1","437","-1","442","-1","427","-1","446","-1","391","-1","474","-1","417","-1","418","-1","445","-1","467","-1","430","-1","436","-1","434","-1","390","-1","430","-1","425","-1","477","-1","476","-1","482","-1","420","-1","435","-1","398","-1","470","-1","472","-1","421","-1","418","-1","476","-1","488","-1","428","-1"
,"225","-1","222","-1","208","-1","219","-1","242","-1","198","-1","198","-1","211","-1","218","-1","199","-1","393","-1","419","-1","470","-1","430","-1","416","-1","426","-1","461","-1","406","-1","441","-1","452","-1","487","-1","436","-1","443","-1","453","-1","453","-1","395","-1","428","-1","413","-1","394","-1","457","-1","396","-1","452","-1","481","-1","482","-1","414","-1","429","-1","471","-1","407","-1","403","-1","419","-1","409","-1","427","-1","384","-1","417","-1","405","-1","436","-1","437","-1","442","-1","427","-1","446","-1","391","-1","474","-1","417","-1","418","-1","445","-1","467","-1","430","-1","436","-1","434","-1","390","-1","430","-1","425","-1","477","-1","476","-1","482","-1","420","-1","435","-1","398","-1","470","-1","472","-1","421","-1","418","-1","476","-1","488","-1","428","-1"
,"216","-1","217","-1","205","-1","203","-1","234","-1","192","-1","192","-1","208","-1","217","-1","191","-1","390","-1","411","-1","470","-1","428","-1","411","-1","419","-1","461","-1","400","-1","428","-1","446","-1","472","-1","416","-1","438","-1","444","-1","445","-1","378","-1","421","-1","405","-1","392","-1","457","-1","381","-1","451","-1","481","-1","468","-1","410","-1","411","-1","465","-1","402","-1","398","-1","416","-1","402","-1","423","-1","380","-1","411","-1","396","-1","424","-1","433","-1","430","-1","403","-1","435","-1","388","-1","453","-1","414","-1","413","-1","434","-1","466","-1","426","-1","431","-1","426","-1","382","-1","429","-1","421","-1","474","-1","470","-1","474","-1","415","-1","429","-1","376","-1","456","-1","469","-1","406","-1","410","-1","465","-1","473","-1","414","-1"
,"216","-1","217","-1","205","-1","203","-1","234","-1","192","-1","192","-1","208","-1","217","-1","191","-1","390","-1","411","-1","470","-1","428","-1","411","-1","419","-1","461","-1","400","-1","428","-1","446","-1","472","-1","416","-1","438","-1","444","-1","445","-1","378","-1","421","-1","405","-1","392","-1","457","-1","381","-1","451","-1","481","-1","468","-1","410","-1","411","-1","465","-1","402","-1","398","-1","416","-1","402","-1","423","-1","380","-1","411","-1","396","-1","424","-1","433","-1","430","-1","403","-1","435","-1","388","-1","453","-1","414","-1","413","-1","434","-1","466","-1","426","-1","431","-1","426","-1","382","-1","429","-1","421","-1","474","-1","470","-1","474","-1","415","-1","429","-1","376","-1","456","-1","469","-1","406","-1","410","-1","465","-1","473","-1","414","-1"
,"205","-1","209","-1","203","-1","200","-1","223","-1","192","-1","180","-1","200","-1","209","-1","190","-1","385","-1","396","-1","463","-1","415","-1","411","-1","417","-1","453","-1","396","-1","427","-1","435","-1","464","-1","405","-1","426","-1","431","-1","437","-1","362","-1","414","-1","403","-1","381","-1","449","-1","378","-1","447","-1","467","-1","440","-1","407","-1","407","-1","460","-1","402","-1","393","-1","405","-1","400","-1","421","-1","369","-1","411","-1","394","-1","424","-1","423","-1","430","-1","400","-1","423","-1","386","-1","442","-1","404","-1","398","-1","425","-1","459","-1","421","-1","429","-1","415","-1","374","-1","429","-1","414","-1","467","-1","454","-1","460","-1","413","-1","428","-1","373","-1","450","-1","465","-1","399","-1","410","-1","457","-1","455","-1","408","-1"
,"205","-1","209","-1","203","-1","200","-1","223","-1","192","-1","180","-1","200","-1","209","-1","190","-1","385","-1","396","-1","463","-1","415","-1","411","-1","417","-1","453","-1","396","-1","427","-1","435","-1","464","-1","405","-1","426","-1","431","-1","437","-1","362","-1","414","-1","403","-1","381","-1","449","-1","378","-1","447","-1","467","-1","440","-1","407","-1","407","-1","460","-1","402","-1","393","-1","405","-1","400","-1","421","-1","369","-1","411","-1","394","-1","424","-1","423","-1","430","-1","400","-1","423","-1","386","-1","442","-1","404","-1","398","-1","425","-1","459","-1","421","-1","429","-1","415","-1","374","-1","429","-1","414","-1","467","-1","454","-1","460","-1","413","-1","428","-1","373","-1","450","-1","465","-1","399","-1","410","-1","457","-1","455","-1","408","-1"
,"200","-1","201","-1","195","-1","188","-1","210","-1","185","-1","174","-1","187","-1","200","-1","187","-1","380","-1","387","-1","457","-1","412","-1","406","-1","401","-1","448","-1","391","-1","417","-1","425","-1","449","-1","403","-1","421","-1","431","-1","420","-1","358","-1","413","-1","397","-1","380","-1","438","-1","377","-1","445","-1","462","-1","433","-1","406","-1","401","-1","454","-1","398","-1","388","-1","401","-1","396","-1","417","-1","365","-1","401","-1","392","-1","407","-1","419","-1","413","-1","395","-1","409","-1","379","-1","440","-1","401","-1","391","-1","425","-1","450","-1","415","-1","418","-1","403","-1","374","-1","423","-1","410","-1","455","-1","444","-1","457","-1","412","-1","421","-1","373","-1","445","-1","464","-1","398","-1","402","-1","450","-1","450","-1","406","-1"
,"200","-1","201","-1","195","-1","188","-1","210","-1","185","-1","174","-1","187","-1","200","-1","187","-1","380","-1","387","-1","457","-1","412","-1","406","-1","401","-1","448","-1","391","-1","417","-1","425","-1","449","-1","403","-1","421","-1","431","-1","420","-1","358","-1","413","-1","397","-1","380","-1","438","-1","377","-1","445","-1","462","-1","433","-1","406","-1","401","-1","454","-1","398","-1","388","-1","401","-1","396","-1","417","-1","365","-1","401","-1","392","-1","407","-1","419","-1","413","-1","395","-1","409","-1","379","-1","440","-1","401","-1","391","-1","425","-1","450","-1","415","-1","418","-1","403","-1","374","-1","423","-1","410","-1","455","-1","444","-1","457","-1","412","-1","421","-1","373","-1","445","-1","464","-1","398","-1","402","-1","450","-1","450","-1","406","-1"
,"193","-1","193","-1","182","-1","186","-1","204","-1","185","-1","170","-1","184","-1","197","-1","174","-1","372","-1","386","-1","457","-1","412","-1","403","-1","398","-1","446","-1","387","-1","411","-1","419","-1","439","-1","395","-1","417","-1","424","-1","419","-1","347","-1","409","-1","397","-1","372","-1","421","-1","377","-1","439","-1","451","-1","424","-1","400","-1","401","-1","454","-1","398","-1","383","-1","396","-1","389","-1","402","-1","362","-1","396","-1","383","-1","399","-1","419","-1","410","-1","394","-1","405","-1","370","-1","426","-1","393","-1","370","-1","414","-1","442","-1","408","-1","417","-1","388","-1","364","-1","423","-1","404","-1","447","-1","419","-1","453","-1","410","-1","419","-1","371","-1","429","-1","453","-1","391","-1","396","-1","445","-1","443","-1","399","-1"
,"193","-1","193","-1","182","-1","186","-1","204","-1","185","-1","170","-1","184","-1","197","-1","174","-1","372","-1","386","-1","457","-1","412","-1","403","-1","398","-1","446","-1","387","-1","411","-1","419","-1","439","-1","395","-1","417","-1","424","-1","419","-1","347","-1","409","-1","397","-1","372","-1","421","-1","377","-1","439","-1","451","-1","424","-1","400","-1","401","-1","454","-1","398","-1","383","-1","396","-1","389","-1","402","-1","362","-1","396","-1","383","-1","399","-1","419","-1","410","-1","394","-1","405","-1","370","-1","426","-1","393","-1","370","-1","414","-1","442","-1","408","-1","417","-1","388","-1","364","-1","423","-1","404","-1","447","-1","419","-1","453","-1","410","-1","419","-1","371","-1","429","-1","453","-1","391","-1","396","-1","445","-1","443","-1","399","-1"
,"190","-1","182","-1","173","-1","179","-1","198","-1","178","-1","162","-1","172","-1","195","-1","167","-1","362","-1","382","-1","456","-1","400","-1","399","-1","393","-1","439","-1","385","-1","404","-1","409","-1","434","-1","394","-1","414","-1","419","-1","409","-1","336","-1","404","-1","392","-1","363","-1","409","-1","370","-1","429","-1","443","-1","421","-1","395","-1","397","-1","441","-1","393","-1","382","-1","383","-1","377","-1","401","-1","349","-1","392","-1","376","-1","395","-1","411","-1","406","-1","391","-1","399","-1","363","-1","413","-1","392","-1","370","-1","414","-1","436","-1","404","-1","412","-1","379","-1","362","-1","418","-1","400","-1","441","-1","408","-1","443","-1","404","-1","413","-1","370","-1","412","-1","450","-1","390","-1","392","-1","442","-1","420","-1","393","-1"
,"190","-1","182","-1","173","-1","179","-1","198","-1","178","-1","162","-1","172","-1","195","-1","167","-1","362","-1","382","-1","456","-1","400","-1","399","-1","393","-1","439","-1","385","-1","404","-1","409","-1","434","-1","394","-1","414","-1","419","-1","409","-1","336","-1","404","-1","392","-1","363","-1","409","-1","370","-1","429","-1","443","-1","421","-1","395","-1","397","-1","441","-1","393","-1","382","-1","383","-1","377","-1","401","-1","349","-1","392","-1","376","-1","395","-1","411","-1","406","-1","391","-1","399","-1","363","-1","413","-1","392","-1","370","-1","414","-1","436","-1","404","-1","412","-1","379","-1","362","-1","418","-1","400","-1","441","-1","408","-1","443","-1","404","-1","413","-1","370","-1","412","-1","450","-1","390","-1","392","-1","442","-1","420","-1","393","-1"
,"244","-1","235","-1","223","-1","238","-1","246","-1","214","-1","214","-1","229","-1","243","-1","217","-1","419","-1","443","-1","508","-1","457","-1","458","-1","450","-1","496","-1","443","-1","463","-1","461","-1","492","-1","452","-1","467","-1","475","-1","463","-1","389","-1","453","-1","450","-1","417","-1","468","-1","430","-1","488","-1","498","-1","480","-1","445","-1","455","-1","499","-1","450","-1","442","-1","439","-1","435","-1","459","-1","407","-1","447","-1","434","-1","451","-1","464","-1","465","-1","443","-1","443","-1","422","-1","461","-1","447","-1","431","-1","469","-1","480","-1","466","-1","468","-1","441","-1","420","-1","466","-1","455","-1","503","-1","459","-1","494","-1","463","-1","470","-1","428","-1","471","-1","501","-1","448","-1","450","-1","496","-1","475","-1","443","-1"
,"244","-1","235","-1","223","-1","238","-1","246","-1","214","-1","214","-1","229","-1","243","-1","217","-1","419","-1","443","-1","508","-1","457","-1","458","-1","450","-1","496","-1","443","-1","463","-1","461","-1","492","-1","452","-1","467","-1","475","-1","463","-1","389","-1","453","-1","450","-1","417","-1","468","-1","430","-1","488","-1","498","-1","480","-1","445","-1","455","-1","499","-1","450","-1","442","-1","439","-1","435","-1","459","-1","407","-1","447","-1","434","-1","451","-1","464","-1","465","-1","443","-1","443","-1","422","-1","461","-1","447","-1","431","-1","469","-1","480","-1","466","-1","468","-1","441","-1","420","-1","466","-1","455","-1","503","-1","459","-1","494","-1","463","-1","470","-1","428","-1","471","-1","501","-1","448","-1","450","-1","496","-1","475","-1","443","-1"
,"204","-1","222","-1","194","-1","212","-1","211","-1","188","-1","188","-1","205","-1","227","-1","191","-1","416","-1","434","-1","498","-1","453","-1","457","-1","449","-1","496","-1","437","-1","451","-1","457","-1","487","-1","452","-1","450","-1","475","-1","463","-1","385","-1","440","-1","448","-1","414","-1","454","-1","427","-1","486","-1","493","-1","480","-1","436","-1","449","-1","495","-1","441","-1","434","-1","431","-1","431","-1","453","-1","403","-1","447","-1","430","-1","438","-1","456","-1","463","-1","437","-1","437","-1","419","-1","455","-1","441","-1","419","-1","466","-1","480","-1","465","-1","467","-1","430","-1","419","-1","461","-1","444","-1","503","-1","456","-1","493","-1","459","-1","464","-1","427","-1","466","-1","496","-1","445","-1","445","-1","490","-1","469","-1","440","-1"
,"204","-1","222","-1","194","-1","212","-1","211","-1","188","-1","188","-1","205","-1","227","-1","191","-1","416","-1","434","-1","498","-1","453","-1","457","-1","449","-1","496","-1","437","-1","451","-1","457","-1","487","-1","452","-1","450","-1","475","-1","463","-1","385","-1","440","-1","448","-1","414","-1","454","-1","427","-1","486","-1","493","-1","480","-1","436","-1","449","-1","495","-1","441","-1","434","-1","431","-1","431","-1","453","-1","403","-1","447","-1","430","-1","438","-1","456","-1","463","-1","437","-1","437","-1","419","-1","455","-1","441","-1","419","-1","466","-1","480","-1","465","-1","467","-1","430","-1","419","-1","461","-1","444","-1","503","-1","456","-1","493","-1","459","-1","464","-1","427","-1","466","-1","496","-1","445","-1","445","-1","490","-1","469","-1","440","-1"
,"188","-1","187","-1","168","-1","186","-1","188","-1","171","-1","169","-1","181","-1","201","-1","177","-1","416","-1","427","-1","497","-1","452","-1","453","-1","446","-1","496","-1","424","-1","436","-1","449","-1","481","-1","449","-1","433","-1","474","-1","462","-1","381","-1","427","-1","443","-1","414","-1","454","-1","422","-1","486","-1","492","-1","471","-1","433","-1","438","-1","492","-1","439","-1","432","-1","430","-1","428","-1","445","-1","394","-1","440","-1","423","-1","436","-1","455","-1","462","-1","429","-1","433","-1","417","-1","449","-1","437","-1","419","-1","461","-1","468","-1","464","-1","466","-1","426","-1","419","-1","456","-1","443","-1","489","-1","450","-1","485","-1","457","-1","460","-1","418","-1","462","-1","493","-1","441","-1","443","-1","488","-1","454","-1","439","-1"
,"218","-1","217","-1","198","-1","216","-1","218","-1","201","-1","199","-1","211","-1","231","-1","207","-1","446","-1","457","-1","527","-1","482","-1","483","-1","476","-1","526","-1","454","-1","466","-1","479","-1","511","-1","479","-1","463","-1","504","-1","492","-1","411","-1","457","-1","473","-1","444","-1","484","-1","452","-1","516","-1","522","-1","501","-1","463","-1","468","-1","522","-1","469","-1","462","-1","460","-1","458","-1","475","-1","424","-1","470","-1","453","-1","466","-1","485","-1","492","-1","459","-1","463","-1","447","-1","479","-1","467","-1","449","-1","491","-1","498","-1","494","-1","496","-1","456","-1","449","-1","486","-1","473","-1","519","-1","480","-1","515","-1","487","-1","490","-1","448","-1","492","-1","523","-1","471","-1","473","-1","518","-1","484","-1","469","-1"
,"208","-1","201","-1","191","-1","197","-1","209","-1","189","-1","184","-1","198","-1","212","-1","198","-1","439","-1","448","-1","525","-1","481","-1","477","-1","476","-1","524","-1","447","-1","460","-1","475","-1","508","-1","471","-1","456","-1","499","-1","487","-1","408","-1","451","-1","467","-1","433","-1","484","-1","445","-1","510","-1","521","-1","496","-1","450","-1","464","-1","515","-1","463","-1","458","-1","460","-1","454","-1","473","-1","424","-1","465","-1","453","-1","460","-1","476","-1","488","-1","452","-1","460","-1","440","-1","472","-1","464","-1","448","-1","476","-1","481","-1","494","-1","493","-1","456","-1","442","-1","481","-1","467","-1","517","-1","471","-1","498","-1","482","-1","485","-1","442","-1","488","-1","521","-1","470","-1","470","-1","513","-1","480","-1","461","-1"
,"208","-1","201","-1","191","-1","197","-1","209","-1","189","-1","184","-1","198","-1","212","-1","198","-1","439","-1","448","-1","525","-1","481","-1","477","-1","476","-1","524","-1","447","-1","460","-1","475","-1","508","-1","471","-1","456","-1","499","-1","487","-1","408","-1","451","-1","467","-1","433","-1","484","-1","445","-1","510","-1","521","-1","496","-1","450","-1","464","-1","515","-1","463","-1","458","-1","460","-1","454","-1","473","-1","424","-1","465","-1","453","-1","460","-1","476","-1","488","-1","452","-1","460","-1","440","-1","472","-1","464","-1","448","-1","476","-1","481","-1","494","-1","493","-1","456","-1","442","-1","481","-1","467","-1","517","-1","471","-1","498","-1","482","-1","485","-1","442","-1","488","-1","521","-1","470","-1","470","-1","513","-1","480","-1","461","-1"
,"196","-1","192","-1","182","-1","188","-1","202","-1","186","-1","178","-1","191","-1","207","-1","189","-1","438","-1","438","-1","513","-1","476","-1","477","-1","474","-1","512","-1","444","-1","460","-1","475","-1","505","-1","464","-1","453","-1","499","-1","485","-1","392","-1","451","-1","460","-1","430","-1","482","-1","445","-1","508","-1","514","-1","494","-1","450","-1","463","-1","510","-1","460","-1","454","-1","459","-1","449","-1","470","-1","419","-1","463","-1","450","-1","454","-1","475","-1","482","-1","444","-1","459","-1","432","-1","471","-1","457","-1","444","-1","476","-1","479","-1","493","-1","489","-1","454","-1","437","-1","478","-1","466","-1","517","-1","466","-1","492","-1","479","-1","482","-1","436","-1","485","-1","521","-1","464","-1","470","-1","505","-1","477","-1","457","-1"
,"196","-1","192","-1","182","-1","188","-1","202","-1","186","-1","178","-1","191","-1","207","-1","189","-1","438","-1","438","-1","513","-1","476","-1","477","-1","474","-1","512","-1","444","-1","460","-1","475","-1","505","-1","464","-1","453","-1","499","-1","485","-1","392","-1","451","-1","460","-1","430","-1","482","-1","445","-1","508","-1","514","-1","494","-1","450","-1","463","-1","510","-1","460","-1","454","-1","459","-1","449","-1","470","-1","419","-1","463","-1","450","-1","454","-1","475","-1","482","-1","444","-1","459","-1","432","-1","471","-1","457","-1","444","-1","476","-1","479","-1","493","-1","489","-1","454","-1","437","-1","478","-1","466","-1","517","-1","466","-1","492","-1","479","-1","482","-1","436","-1","485","-1","521","-1","464","-1","470","-1","505","-1","477","-1","457","-1"
,"189","-1","188","-1","162","-1","176","-1","196","-1","173","-1","176","-1","188","-1","194","-1","183","-1","367","-1","414","-1","488","-1","443","-1","453","-1","471","-1","510","-1","441","-1","454","-1","464","-1","497","-1","461","-1","449","-1","494","-1","484","-1","389","-1","444","-1","459","-1","426","-1","476","-1","439","-1","507","-1","505","-1","493","-1","442","-1","459","-1","508","-1","457","-1","453","-1","459","-1","439","-1","467","-1","412","-1","458","-1","446","-1","453","-1","474","-1","469","-1","436","-1","455","-1","427","-1","465","-1","446","-1","443","-1","475","-1","478","-1","493","-1","478","-1","440","-1","436","-1","472","-1","463","-1","512","-1","461","-1","486","-1","479","-1","475","-1","436","-1","479","-1","520","-1","464","-1","463","-1","498","-1","473","-1","451","-1"
,"189","-1","188","-1","162","-1","176","-1","196","-1","173","-1","176","-1","188","-1","194","-1","183","-1","367","-1","414","-1","488","-1","443","-1","453","-1","471","-1","510","-1","441","-1","454","-1","464","-1","497","-1","461","-1","449","-1","494","-1","484","-1","389","-1","444","-1","459","-1","426","-1","476","-1","439","-1","507","-1","505","-1","493","-1","442","-1","459","-1","508","-1","457","-1","453","-1","459","-1","439","-1","467","-1","412","-1","458","-1","446","-1","453","-1","474","-1","469","-1","436","-1","455","-1","427","-1","465","-1","446","-1","443","-1","475","-1","478","-1","493","-1","478","-1","440","-1","436","-1","472","-1","463","-1","512","-1","461","-1","486","-1","479","-1","475","-1","436","-1","479","-1","520","-1","464","-1","463","-1","498","-1","473","-1","451","-1"
,"163","-1","155","-1","149","-1","152","-1","171","-1","146","-1","148","-1","157","-1","175","-1","163","-1","312","-1","392","-1","455","-1","399","-1","423","-1","468","-1","510","-1","432","-1","448","-1","462","-1","489","-1","459","-1","446","-1","494","-1","483","-1","386","-1","440","-1","455","-1","419","-1","469","-1","439","-1","503","-1","499","-1","485","-1","442","-1","450","-1","506","-1","451","-1","451","-1","459","-1","435","-1","464","-1","410","-1","458","-1","442","-1","449","-1","468","-1","457","-1","429","-1","449","-1","425","-1","465","-1","445","-1","435","-1","470","-1","470","-1","492","-1","477","-1","435","-1","436","-1","458","-1","460","-1","512","-1","444","-1","477","-1","477","-1","463","-1","427","-1","474","-1","519","-1","462","-1","463","-1","496","-1","470","-1","448","-1"
,"163","-1","155","-1","149","-1","152","-1","171","-1","146","-1","148","-1","157","-1","175","-1","163","-1","312","-1","392","-1","455","-1","399","-1","423","-1","468","-1","510","-1","432","-1","448","-1","462","-1","489","-1","459","-1","446","-1","494","-1","483","-1","386","-1","440","-1","455","-1","419","-1","469","-1","439","-1","503","-1","499","-1","485","-1","442","-1","450","-1","506","-1","451","-1","451","-1","459","-1","435","-1","464","-1","410","-1","458","-1","442","-1","449","-1","468","-1","457","-1","429","-1","449","-1","425","-1","465","-1","445","-1","435","-1","470","-1","470","-1","492","-1","477","-1","435","-1","436","-1","458","-1","460","-1","512","-1","444","-1","477","-1","477","-1","463","-1","427","-1","474","-1","519","-1","462","-1","463","-1","496","-1","470","-1","448","-1"
,"148","-1","147","-1","138","-1","132","-1","150","-1","140","-1","139","-1","145","-1","170","-1","147","-1","276","-1","337","-1","392","-1","373","-1","415","-1","467","-1","510","-1","430","-1","439","-1","460","-1","489","-1","449","-1","441","-1","491","-1","483","-1","384","-1","423","-1","452","-1","418","-1","462","-1","438","-1","503","-1","494","-1","484","-1","437","-1","435","-1","499","-1","450","-1","444","-1","459","-1","430","-1","460","-1","408","-1","455","-1","440","-1","446","-1","465","-1","454","-1","424","-1","447","-1","420","-1","458","-1","443","-1","434","-1","470","-1","467","-1","491","-1","474","-1","432","-1","431","-1","448","-1","460","-1","512","-1","442","-1","474","-1","477","-1","457","-1","422","-1","469","-1","519","-1","460","-1","453","-1","494","-1","468","-1","443","-1"
,"224","-1","223","-1","214","-1","208","-1","226","-1","216","-1","215","-1","221","-1","246","-1","223","-1","352","-1","413","-1","468","-1","449","-1","491","-1","543","-1","586","-1","506","-1","515","-1","536","-1","565","-1","525","-1","517","-1","567","-1","559","-1","460","-1","499","-1","528","-1","494","-1","538","-1","514","-1","579","-1","570","-1","560","-1","513","-1","511","-1","575","-1","526","-1","520","-1","535","-1","506","-1","536","-1","484","-1","531","-1","516","-1","522","-1","541","-1","530","-1","500","-1","523","-1","496","-1","534","-1","519","-1","510","-1","546","-1","543","-1","567","-1","550","-1","508","-1","507","-1","524","-1","536","-1","588","-1","518","-1","550","-1","553","-1","533","-1","498","-1","545","-1","595","-1","536","-1","529","-1","570","-1","544","-1","519","-1"
,"220","-1","213","-1","208","-1","205","-1","218","-1","212","-1","209","-1","217","-1","235","-1","218","-1","321","-1","367","-1","459","-1","418","-1","414","-1","540","-1","583","-1","504","-1","511","-1","535","-1","563","-1","524","-1","516","-1","564","-1","559","-1","460","-1","496","-1","523","-1","494","-1","533","-1","511","-1","579","-1","567","-1","553","-1","511","-1","496","-1","574","-1","523","-1","511","-1","522","-1","503","-1","533","-1","480","-1","528","-1","515","-1","519","-1","533","-1","529","-1","498","-1","521","-1","492","-1","534","-1","516","-1","510","-1","545","-1","542","-1","567","-1","547","-1","507","-1","499","-1","522","-1","528","-1","587","-1","518","-1","542","-1","553","-1","526","-1","487","-1","539","-1","591","-1","528","-1","529","-1","569","-1","543","-1","516","-1"
,"220","-1","213","-1","208","-1","205","-1","218","-1","212","-1","209","-1","217","-1","235","-1","218","-1","321","-1","367","-1","459","-1","418","-1","414","-1","540","-1","583","-1","504","-1","511","-1","535","-1","563","-1","524","-1","516","-1","564","-1","559","-1","460","-1","496","-1","523","-1","494","-1","533","-1","511","-1","579","-1","567","-1","553","-1","511","-1","496","-1","574","-1","523","-1","511","-1","522","-1","503","-1","533","-1","480","-1","528","-1","515","-1","519","-1","533","-1","529","-1","498","-1","521","-1","492","-1","534","-1","516","-1","510","-1","545","-1","542","-1","567","-1","547","-1","507","-1","499","-1","522","-1","528","-1","587","-1","518","-1","542","-1","553","-1","526","-1","487","-1","539","-1","591","-1","528","-1","529","-1","569","-1","543","-1","516","-1"
,"219","-1","209","-1","206","-1","203","-1","217","-1","212","-1","205","-1","216","-1","232","-1","216","-1","305","-1","336","-1","447","-1","371","-1","383","-1","538","-1","581","-1","503","-1","505","-1","533","-1","559","-1","524","-1","516","-1","558","-1","557","-1","460","-1","491","-1","516","-1","487","-1","529","-1","509","-1","572","-1","563","-1","552","-1","509","-1","492","-1","572","-1","523","-1","504","-1","519","-1","500","-1","527","-1","476","-1","521","-1","513","-1","509","-1","525","-1","526","-1","492","-1","518","-1","491","-1","532","-1","513","-1","507","-1","543","-1","539","-1","567","-1","547","-1","505","-1","486","-1","521","-1","525","-1","586","-1","515","-1","541","-1","551","-1","514","-1","485","-1","533","-1","590","-1","521","-1","529","-1","566","-1","542","-1","510","-1"
,"219","-1","209","-1","206","-1","203","-1","217","-1","212","-1","205","-1","216","-1","232","-1","216","-1","305","-1","336","-1","447","-1","371","-1","383","-1","538","-1","581","-1","503","-1","505","-1","533","-1","559","-1","524","-1","516","-1","558","-1","557","-1","460","-1","491","-1","516","-1","487","-1","529","-1","509","-1","572","-1","563","-1","552","-1","509","-1","492","-1","572","-1","523","-1","504","-1","519","-1","500","-1","527","-1","476","-1","521","-1","513","-1","509","-1","525","-1","526","-1","492","-1","518","-1","491","-1","532","-1","513","-1","507","-1","543","-1","539","-1","567","-1","547","-1","505","-1","486","-1","521","-1","525","-1","586","-1","515","-1","541","-1","551","-1","514","-1","485","-1","533","-1","590","-1","521","-1","529","-1","566","-1","542","-1","510","-1"
,"217","-1","206","-1","206","-1","203","-1","214","-1","212","-1","204","-1","216","-1","231","-1","215","-1","287","-1","326","-1","438","-1","356","-1","360","-1","531","-1","579","-1","503","-1","502","-1","533","-1","551","-1","519","-1","516","-1","552","-1","557","-1","460","-1","489","-1","501","-1","487","-1","521","-1","506","-1","572","-1","556","-1","547","-1","507","-1","484","-1","568","-1","523","-1","502","-1","517","-1","490","-1","526","-1","466","-1","520","-1","507","-1","507","-1","523","-1","523","-1","490","-1","510","-1","484","-1","532","-1","513","-1","505","-1","543","-1","539","-1","561","-1","544","-1","498","-1","480","-1","520","-1","520","-1","586","-1","509","-1","541","-1","543","-1","503","-1","481","-1","528","-1","586","-1","516","-1","529","-1","561","-1","540","-1","507","-1"
,"217","-1","206","-1","206","-1","203","-1","214","-1","212","-1","204","-1","216","-1","231","-1","215","-1","287","-1","326","-1","438","-1","356","-1","360","-1","531","-1","579","-1","503","-1","502","-1","533","-1","551","-1","519","-1","516","-1","552","-1","557","-1","460","-1","489","-1","501","-1","487","-1","521","-1","506","-1","572","-1","556","-1","547","-1","507","-1","484","-1","568","-1","523","-1","502","-1","517","-1","490","-1","526","-1","466","-1","520","-1","507","-1","507","-1","523","-1","523","-1","490","-1","510","-1","484","-1","532","-1","513","-1","505","-1","543","-1","539","-1","561","-1","544","-1","498","-1","480","-1","520","-1","520","-1","586","-1","509","-1","541","-1","543","-1","503","-1","481","-1","528","-1","586","-1","516","-1","529","-1","561","-1","540","-1","507","-1"
,"214","-1","206","-1","205","-1","201","-1","212","-1","212","-1","204","-1","216","-1","231","-1","215","-1","274","-1","316","-1","435","-1","345","-1","343","-1","526","-1","578","-1","503","-1","500","-1","533","-1","550","-1","516","-1","513","-1","552","-1","557","-1","459","-1","487","-1","498","-1","487","-1","518","-1","505","-1","572","-1","556","-1","539","-1","507","-1","480","-1","567","-1","523","-1","493","-1","515","-1","490","-1","525","-1","462","-1","517","-1","507","-1","506","-1","522","-1","521","-1","488","-1","507","-1","472","-1","531","-1","511","-1","504","-1","543","-1","535","-1","561","-1","522","-1","498","-1","476","-1","520","-1","516","-1","586","-1","508","-1","541","-1","543","-1","498","-1","481","-1","526","-1","585","-1","508","-1","529","-1","559","-1","536","-1","503","-1"
